baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
R13H7.2	36.2425923256346	-0.852495632728314	0.573308981023066	-0.614844079538556	0.538657695823562	1
DHHC-5	23.5518469629555	0.0434984755719886	0.624829029082326	0	1	1
CLEC-159	3.84625367855813	-1.15515785762696	1.18020945634736	-0.555119986628994	0.578812592856074	1
NHR-270	18.9069084768086	-1.11011951678036	0.81278281113798	-0.750655043905429	0.452860285196418	1
SRAB-16	4.17369833715976	0.924633818090682	1.22578949523781	0.346416590891326	0.729029658385284	1
R13D11.4	222.886656244139	-0.0837036335455079	0.192543409336392	0	1	1
R13D7.2	194.71117441254	-0.201268826839934	0.22331851176855	0	1	1
R13A5.11	149.179495717106	-0.140787174970525	0.277904323810816	0	1	1
R13A5.10	187.349546864111	-0.113874707267031	0.211793593768461	0	1	1
R13A5.9	326.67992818407	-0.0439143068326264	0.184246309736645	0	1	1
C33E10.7	15.6400899696906	0.0354581101328049	0.522788989171094	0	1	1
R13A5.7	333.548409346317	0.163338271601522	0.183605920682083	0	1	1
LGC-12	13.0061514238873	-1.05408161574239	0.630031199516138	-0.879451075070439	0.379156749345716	1
TTR-32	1153.48557267641	0.459165143128638	0.428689212577236	0	1	1
GLB-23	31.5617097073519	0.676035609274559	0.386738285754724	0.455180197458401	0.648979605705359	1
R13A1.7	4.00543009541973	0.664276055778291	1.27140804593515	0.129207972455028	0.897193087985838	1
R13A1.5	74.6899045240472	0.397180611846484	0.353332300180685	0	1	1
R13A1.3	69.7078401360156	-0.364958174659458	0.607408003893805	0	1	1
R12E2.13	1806.49472298293	0.395997910376047	0.132857417773066	0	1	1
MRPS-6	916.302127807431	-0.0945959971347462	0.0807005868719418	0	1	1
R12E2.11	1839.12427404882	-0.205828582658732	0.102638382012705	0	1	1
R12E2.6	21.3164598842967	-1.79115610458733	2.0568849884868	-0.627724015593698	0.530184750151156	1
SUCO-1	3451.72136112024	-0.113300220539072	0.171734473761184	0	1	1
R12E2.1	1256.15183036621	0.636824333732544	0.155304803087878	0.881005165404465	0.37831502421564	1
R12C12.9	602.461436970024	-0.37600717089136	0.143097941205742	0	1	1
Y22D7AL.7	300.167345953823	0.602529781420348	0.296858058179544	0.345383184303982	0.729806317265472	1
R12B2.7	7.19328516804605	0.844548387863008	0.886983616866252	0.388449551165681	0.697683380878311	1
R12B2.3	77.9007878856408	-0.47049138104021	0.444389636031691	0	1	1
R12B2.2	144.899806784652	-0.5634731343537	0.239624231740206	-0.264886125634055	0.791097186823637	1
R11G11.6	36.1175376172193	-0.493377560869927	1.43720200917405	0	1	1
R11G1.6	670.417109933734	0.35014254371159	0.12187588518691	0	1	1
WAGO-11	33.0460972002807	0.046791026222681	0.370238594938651	0	1	1
R11F4.3	553.289683875747	-0.289631922065631	0.196956384180088	0	1	1
R11F4.2	20.4851707824013	0.726625751866005	0.459945052766332	0.492723534046007	0.62220794655069	1
SET-15	234.178872834791	-0.364527493129848	0.193138663964975	0	1	1
R11E3.1	283.798614737183	-0.671266786611603	0.208185503484516	-0.822664324580801	0.410698908165751	1
R10H1.1	461.513582686729	0.155413062165524	0.169199067944927	0	1	1
R10F2.4	66.821130008486	-0.209038073810537	0.522971138434198	0	1	1
RBX-2	483.517651697117	0.50829128514767	0.12332447437397	0.0672314655283044	0.94639743591657	1
R09F10.8	1003.11958623707	0.0730496395774348	0.421339344490602	0	1	1
F01D5.4	7.85833570461073	0.728783560593293	0.741060518193808	0.308724530556437	0.757531082066241	1
R09F10.5	247.738016234797	0.306344450071166	0.275057573040186	0	1	1
STI-1	3758.01026120648	-0.35576185443528	0.173933171986886	0	1	1
CHIL-14	41.7919907436064	0.489175949834305	0.317669943978976	0	1	1
R09B5.11	538.182688728288	0.542855333073433	0.337241260140793	0.127076185919664	0.898880099522397	1
HACD-1	1278.7874739427	-0.418494909445152	0.274288775066279	0	1	1
FLP-34	70.5720364881052	0.245349428797525	0.396905525565164	0	1	1
R09A1.2	344.793105076591	0.511612847892695	0.227727874870218	0.050994406808182	0.959329977471775	1
ERGO-1	2015.81887759209	-0.650182566577523	0.13563536689313	-1.10725226036256	0.268184878356523	1
R08F11.1	652.338023849547	-0.435046288557747	0.218485970977147	0	1	1
R08E5.3	409.641887532797	-0.0439816377767214	0.266804353212425	0	1	1
R08E5.1	28.0028671828698	-0.816615221926658	0.606520935380745	-0.522018620392555	0.601657366029091	1
ZTF-16	243.258570090879	-0.65233341131396	0.583431429070043	-0.261099083326332	0.794016098568791	1
Y67D2.5	235.994446809232	-0.125431472272211	0.165607132092255	0	1	1
R08E3.1	3715.62789992835	0.179023252149597	0.229452026004699	0	1	1
R08C7.8	78.1166313790992	-0.732040476373043	0.38452708604558	-0.603443774947856	0.546213508461896	1
CLEC-175	66.8461727367105	-0.587307054658518	0.540569267262215	-0.161509467788831	0.871692155035594	1
R08C7.1	8.53479389568251	-0.375564889967069	0.822516364003233	0	1	1
R07G3.8	214.375190819616	-0.703985221170381	0.56321444901858	-0.362180376454886	0.717217242858565	1
C29E4.13	414.782101436845	-0.539377170690781	0.155880545540834	-0.252611193745569	0.800568679155934	1
PGAM-5	2647.6835281365	-0.101422374288418	0.131189952348836	0	1	1
R07E4.5	362.617530961954	0.371893546282258	0.298679530353868	0	1	1
FBXC-36	111.558337473365	0.793865830576229	0.355495599456794	0.826637041429664	0.408442815816144	1
R06B10.2	99.5147490862626	-0.0803342251256206	0.512872736182323	0	1	1
R06A10.4	276.265783350996	-0.25829576690029	0.246607249494097	0	1	1
R05H11.2	65.4978360888782	1.10732563450598	0.771771239271333	0.786924419572026	0.431326111552516	1
R05G9.3	222.839327973482	0.465699984016457	0.220215569805838	0	1	1
C01G12.12	87.8380724829586	-0.213527467009346	0.298402315799823	0	1	1
R05G6.10	282.537260108544	-0.421676982664635	0.287834575884676	0	1	1
R05G6.5	39.1096896645481	-0.0772774767698985	0.384013162977988	0	1	1
R05G6.1	44.8825719986108	0.302957974243686	0.43363948673139	0	1	1
R05F9.11	283.724327106787	0.389734448831425	0.179360278838441	0	1	1
SGT-1	4263.45661281114	-0.310867331829612	0.098309218777795	0	1	1
R05F9.9	510.52742507222	-0.658493242918736	0.248166614797512	-0.63865658581053	0.523046361208886	1
R05F9.6	5636.08134087939	-0.161416005149743	0.16293323385799	0	1	1
BTBD-10	2692.9839555581	0.0351651182953664	0.18173161336611	0	1	1
R05D3.12	925.466750707235	-0.0224357309363045	0.169593391851217	0	1	1
MET-2	1824.62612875973	-0.366435337367541	0.195873211007627	0	1	1
R05D3.9	1066.7939098421	-0.631926608848066	0.301172555455669	-0.438043262768293	0.66135492228777	1
R05D3.6	1180.08230047699	0.66640662473013	0.378117437810104	0.440092437137749	0.65987015925874	1
R05D3.3	216.188973875117	0.134881621297235	0.201119338262024	0	1	1
R05D3.2	1325.19155388204	-0.65342361128604	0.16873989780516	-0.909231386777264	0.363227999766396	1
R05C11.2	6.3088392447703	0.982980413444721	1.26893780552511	0.380617876890234	0.703486814211604	1
R04E5.8	817.403670438274	-0.358932681276402	0.151424631462526	0	1	1
Y48G1A.7	83.9046226225047	0.336204525896766	0.319250029169834	0	1	1
R04E5.7	24.3121262249352	-0.56020112038162	0.47285063286494	-0.127315300429799	0.898690850859776	1
Y73E7A.5	7.21258579550417	-0.417081869925864	0.740888968989167	0	1	1
R04B3.3	113.306798095377	0.217232337916177	0.276197950444375	0	1	1
R04A9.6	87.1720271297308	0.00428805596095082	0.282099580684944	0	1	1
CEH-93	268.269915665677	0.533666629922905	0.151443752544829	0.222304514759953	0.824076837764071	1
NRDE-3	592.057402628301	-0.235542859444762	0.148738146612095	0	1	1
R04A9.1	7.61230348206936	1.01752304695899	0.754079881955039	0.686297379552484	0.492525601079537	1
Y69A2AR.50	5.61176940345394	-0.199077000865476	1.04239487026274	0	1	1
R03H10.4	5.60219930913799	-0.369153854223712	2.01279149569565	0	1	1
GPX-7	130.410483628334	0.262070357947047	0.282514968548347	0	1	1
ABTS-4	499.643975160763	-0.367672613488396	0.322818284975339	0	1	1
R02F11.3	340.819509301046	-0.637047638667131	0.17160523853713	-0.798621532975394	0.424509897952019	1
R02F11.2	81.0082381144299	0.204330047056086	0.410937864248153	0	1	1
R02F11.1	368.71269537262	0.567881951203772	1.59527305180798	0.042551932490077	0.966058713070594	1
R02F2.6	25.2430599079566	0.00849326370266981	0.373706492762013	0	1	1
R02F2.4	967.285901732575	0.51497382092321	0.239269429327516	0.0625814211422456	0.950099824194526	1
R02F2.1	8515.92659068604	-0.611299681632128	0.146074895481194	-0.761935726638647	0.446098365738419	1
R02E12.5	56.8876354171381	-0.411065160180467	0.271924141760946	0	1	1
R02E12.4	23.3592962506853	0.785692251769462	0.494626097340189	0.577592353710707	0.563539370475699	1
MOP-25.1	1590.81925153713	-0.0452667083872448	0.232208635763762	0	1	1
R02E4.1	19.4680983440653	-0.0943752553697331	0.536609425458386	0	1	1
R02D3.7	957.143083078631	-0.200353169106208	0.148875860610501	0	1	1
FNTA-1	1101.63763555545	-0.228063063326795	0.140628742996547	0	1	1
Y73E7A.6	364.83209297837	-0.241095267257498	0.108326522110291	0	1	1
COGC-8	1469.52510546863	0.284346944436473	0.260311604317799	0	1	1
Y41D4B.4	809.164120314291	-0.379013888709773	0.13298960475289	0	1	1
R01H2.4	59.0799303695391	0.121715433945445	0.426885115599632	0	1	1
EGG-2	2120.92163621983	-0.199273824575952	0.225172883192258	0	1	1
R01H2.2	82.5672186994137	-0.39520666186492	0.357765005369318	0	1	1
R01B10.6	735.027802230748	0.282812917405527	0.086050954121131	0	1	1
PDB1.1	522.824813665314	0.1342697735993	0.231230636173927	0	1	1
MTSS-1	1320.29035697094	-0.0811482960380812	0.098109450907838	0	1	1
FBXB-31	4.24660648219403	2.1148445879067	2.09445890043592	0.771008009548719	0.440702184087229	1
M151.2	18.7300745041305	-0.459270424600832	0.454738581134187	0	1	1
M151.1	6.85328428949112	0.830139603228261	1.00455546785506	0.328642482961325	0.742425933305284	1
M70.4	719.359540029688	-0.0549048762623197	0.165588494332356	0	1	1
M70.3	542.283146780216	-1.02800114681422	0.566060381842068	-0.932764708061716	0.350941466732603	1
M70.1	149.750812133135	-0.98142973566731	0.532099812599813	-0.904773360687854	0.365585467231253	1
M60.4	4088.38264972046	0.658306308187567	0.150234197621671	1.0537301805693	0.29200646711668	1
M60.2	3817.1077317512	-0.131731144976276	0.224137929178112	0	1	1
M57.2	1853.32989596374	0.242403160785805	0.121591016033088	0	1	1
M04G7.1	289.968981556658	0.617724558951711	0.188778722770021	0.623611375393874	0.532882838201193	1
M04F3.5	882.938929360183	-0.0905860066838754	0.137338850539578	0	1	1
M04F3.2	117.397260899654	0.0231091443533176	0.416919106718515	0	1	1
GALT-1	60.7282233242635	0.260668946215339	0.488481436694072	0	1	1
M03F8.3	2347.99871876309	-0.257162082493355	0.102460928147358	0	1	1
C09D4.9	49.0398484964034	-0.627125932942668	0.429490313228648	-0.295992549836601	0.767235770983498	1
MEMB-2	582.368894610185	-0.0834511004904151	0.128700440132667	0	1	1
M03E7.1	41.7050651982757	0.172715219595263	0.341916212275263	0	1	1
M03D4.3	84.4900186957797	0.842162571438121	0.511347596368108	0.669138906427568	0.503406873502074	1
M03A1.3	100.813945033668	0.812017022797507	0.322314519710118	0.968051402332505	0.333018698870562	1
M02H5.8	1798.93458416142	0.747570175850652	0.405135487667185	0.611079955686402	0.541146648939914	1
NHR-203	177.205320071983	0.546270169720965	0.346048489906685	0.133710075525665	0.893631837595097	1
NHR-202	220.870739291156	0.0632385997475872	0.527455556456562	0	1	1
Y102A5C.38	6.94597040442367	0.374966089286161	2.1813540378377	0	1	1
NHR-201	84.6650150660364	0.0191987502704464	0.628087348946109	0	1	1
CLEC-265	743.173612198923	0.371709891841034	0.347057108084497	0	1	1
T04B8.2	5.43109575766212	1.16953810906669	0.857580060094511	0.780729567094769	0.434961566841624	1
M02F4.1	12.5996876078075	0.0853692733118372	0.850458911532654	0	1	1
M02E1.2	60.4794552021264	0.449871996456843	0.312212356616483	0	1	1
M02E1.1	506.316515552979	0.00635695242731739	0.174980378180865	0	1	1
M02D8.1	3799.10304268989	0.641616355622196	0.349888431407778	0.404747179129078	0.685663358836801	1
BRIS-1	1096.61002994155	-0.269786323759192	0.235493730992286	0	1	1
ATLN-1	3432.31061650873	-0.260551798164094	0.0899257491112839	0	1	1
M02A10.1	4.91477751284166	-0.543764018975116	0.977813758465067	-0.0447570087823425	0.964300992750638	1
M01H9.5	18.1658562569747	-0.518160743431994	0.762294781033602	-0.0238237803587871	0.980993171447671	1
C50C3.19	17.9699242893205	0.429489368176712	0.615603974979201	0	1	1
TRX-3	283.85946830346	-1.03572245881625	0.59547668483266	-0.899653122383456	0.368304877542197	1
M01G5.3	1001.76217556116	-0.19843004943412	0.136618966275046	0	1	1
M01G5.1	922.070870449726	-0.457288938289539	0.117166679000779	0	1	1
PQN-52	6957.90141946863	0.17225183221879	0.140185340434703	0	1	1
M01E11.3	617.787837819436	-0.336765068894079	0.221600821840524	0	1	1
M01E11.2	1634.62140380214	-0.333350046281603	0.0949412413858258	0	1	1
M01E11.1	496.21896780555	-0.259617874416538	0.133753854419766	0	1	1
TBC-12	595.010172909017	-0.661398315351	0.145329250042918	-1.11057006970955	0.266753451860624	1
FBXB-45	10.9073260924752	0.747663646323167	0.687714301893974	0.360125775545307	0.718753078073086	1
M01B12.4	1895.2409732659	-0.381078364546768	0.0749167825345458	0	1	1
M01A10.1	526.944976873261	0.304332774817475	0.168273837820498	0	1	1
K12H6.12	207.764281805898	-0.433999875347724	0.231623710579943	0	1	1
K12H6.9	13.925919139547	-2.56070061372613	2.18355745183264	-0.943735468007312	0.345304844562631	1
K12H6.6	1267.88645702498	0.511064414710179	0.15202692258537	0.0727793112036849	0.941981734556892	1
K12H6.4	11.266375784116	-2.21420708637216	2.76482182831635	-0.620006348624653	0.535253607215374	1
K12H4.6	9.7104757659097	1.26301136159454	1.07922782858025	0.70699748596948	0.479568040107265	1
K12H4.4	1871.62506085193	-0.101815296137793	0.18868671580389	0	1	1
K12H4.3	1586.49792050812	-0.618919000194671	0.123225936867718	-0.965048456659982	0.334520541745492	1
K12H4.2	300.27203322857	0.440783979073832	0.162109372836104	0	1	1
Y46E12BR.1	15.5079495606698	0.765164495671435	0.641472636783155	0.413368365954278	0.679336747898546	1
K12D9.1	3.70341837751478	-0.724839767912321	1.17827449175736	-0.190821213125796	0.848665668391299	1
FIL-2	16.6725199659993	-0.147932436161902	0.837171235672992	0	1	1
K11H12.8	2755.31888815521	0.422132314345373	0.105212449906676	0	1	1
K11H12.7	887.797110665654	-0.0241902487180894	0.168280115618182	0	1	1
K11H12.5	37.3686404427115	0.389310389385555	0.389751569182013	0	1	1
K11H12.4	412.418275531422	-1.19920721215587	1.32410134993908	-0.528061701763267	0.597456511338281	1
K11H12.1	432.940904680542	-0.249338226043767	0.176775171601319	0	1	1
K11D12.11	246.842098279618	0.693073263071575	0.221193712762826	0.872869579609603	0.382734168957189	1
SWT-7	1632.87113208503	-0.432318091377884	0.293246320582871	0	1	1
CPT-4	1657.52734281987	0.984417385972803	0.608343760318042	0.796288903694106	0.425864133644308	1
K11C4.1	206.48081778767	-0.502869329376693	0.511230739908734	-0.00561259163955128	0.995521823296035	1
K10D2.7	56.2034774761973	-0.299962170769566	0.26593314493768	0	1	1
K10D2.5	512.125842039548	-0.0320096781922602	0.165948827304042	0	1	1
EMB-1	511.835832021401	0.415764644975163	0.213013019679718	0	1	1
MATH-44	56.7881462786228	-0.273425490094385	0.290147365980674	0	1	1
K10D2.1	1022.78201109227	-0.512093906013434	0.128627529500398	-0.0940226875258209	0.925091134528385	1
K10C9.7	121.654965022894	-0.17309412715295	0.464293214093017	0	1	1
K10C9.4	7.90914043578126	0.839401416506574	1.23431297525638	0.274971926335034	0.783337806764882	1
K10C9.1	53.5857950251441	0.646739522429977	0.542027350066693	0.270723465175552	0.786603727929308	1
K10C2.1	4880.67664295307	-0.420058307990783	0.178141165638372	0	1	1
RMD-5	8.9993173412205	0.00190059188942401	0.761046252827611	0	1	1
NMUR-2	5.16678518748789	-0.490854138498525	0.873916459336053	0	1	1
SRT-54	3.98859072879523	0.411294211213699	1.15074758163468	0	1	1
K10B4.1	7.85453615338633	2.37932477276553	1.80992783978313	1.03834237556715	0.299110686890243	1
K10B2.4	964.40456239951	-0.0300331180661319	0.110565160421855	0	1	1
CLEC-88	3300.44012323452	-0.196756119888099	0.141277875530752	0	1	1
CTSA-1	489.950783705106	0.376736248911562	0.343720517368871	0	1	1
K09H11.6	20.608442288562	-0.780699278411552	0.640418501871872	-0.438306010196612	0.661164469684638	1
K09H11.4	38.2437470475444	-1.50256831320271	1.01636368448314	-0.986426737307677	0.323923750009721	1
RGA-3	1249.11259710882	-0.397452660691941	0.129038943011938	0	1	1
K09H9.1	4.85813524900612	-0.183831569397129	1.01366836914384	0	1	1
K09F6.9	217.214167921058	0.131917417440643	0.233169032614302	0	1	1
MSP-52	525.034893564754	0.417542870879521	0.593087384081459	0	1	1
Y71H2AM.6	346.029813413404	0.433746576229797	0.121097535838976	0	1	1
K09F6.3	367.290002704924	-0.745237604592838	0.443577487872317	-0.55286305391456	0.580357188077517	1
K09F5.1	2.22291651436735	0.0361638201501524	1.32033370580597	0	1	1
OAC-58	63.7928698762977	0.610959490055242	0.376662787487363	0.294585750812893	0.768310348588271	1
SYDN-1	50.6317996432023	-0.291410930658274	0.366731392480225	0	1	1
Y14H12B.2	1228.84789005883	-0.257242444135598	0.200978389402555	0	1	1
K09E3.6	49.143372525328	0.616354000524682	0.544601817578788	0.213649673521056	0.830820259775798	1
K09E2.3	1178.14863101552	-0.290166616153361	0.143291729781996	0	1	1
K09E2.1	9.17266384700433	0.107679664496838	0.982147170266559	0	1	1
K09C6.8	65.7053916768327	0.150516910677009	0.397731509568742	0	1	1
K09C6.7	284.952801362433	-0.40332905209931	0.945191534669018	0	1	1
BASL-2	30.9747264215353	-0.180331137607267	0.506464435631323	0	1	1
Y50D4A.5	150.628482846621	-0.228602277678421	0.29662738730426	0	1	1
K09C4.5	113.213516824972	-1.06248099098721	0.76200423430224	-0.738159928339859	0.460417270243804	1
K09C4.2	4.27321728392975	1.60772416310933	1.33507115355639	0.829711704996807	0.406701801970221	1
K09C4.1	69.6226788588165	-0.960880736294279	0.864139794034842	-0.533340484347254	0.593797907944726	1
KVS-5	660.984803458255	0.167609356874548	0.215076023461496	0	1	1
GLCT-6	238.08534858408	0.162297152070812	0.262739232847446	0	1	1
MIRO-1	1286.30900930494	0.0286949511336764	0.093158742943076	0	1	1
K08F11.1	34.0340122507504	0.790298885436489	0.495949429954254	0.585339689700352	0.558319332557823	1
K08D9.6	13.0129300816699	-0.422146378874562	0.697037457812343	0	1	1
DMD-7	905.009234430809	-0.647056255834637	0.471312255069369	-0.312014496234545	0.755029506512363	1
K08B5.2	173.019307715535	-0.466843855404741	0.385442381737315	0	1	1
Y11D7A.16	3.11183497999008	0.606622851841984	1.62539224818657	0.0655982283420765	0.947697699655376	1
UGT-19	324.39719182786	0.621648333651337	0.72560668312165	0.16765051436405	0.866858228854184	1
SSS-2	760.736920225566	0.375247101736166	1.78421324489962	0	1	1
K08A2.2	120.37077641566	0.000304352288430967	0.43762029311118	0	1	1
T07H6.4	57.6518949468486	0.693002096132219	0.31028706420343	0.622011415872894	0.533934361521807	1
K08A2.1	2409.49150290293	0.438456158232737	0.250568611165169	0	1	1
K07H8.9	391.451576548026	-0.462745433162998	0.267172125168272	0	1	1
